,reward,total_trial_time,accuracy,cp_with_slow_fast,cumulative_reward,high_val_cue,iti,rt,solution,choice,ID,condition
837,55.0,2.553126096725464,1.0,0.0,49844.0,112.0,0.724676488650425,0.8333790302276611,1.0,1.0,759,lvlc
838,54.0,1.7541558742523191,1.0,0.0,49898.0,112.0,0.34599113767035744,0.41061496734619135,0.0,0.0,759,lvlc
839,39.0,1.8888900279998777,0.0,1.0,49937.0,111.0,0.5181281845089825,0.38850188255310053,0.0,1.0,759,lvlc
840,63.0,1.6942551136016843,1.0,0.0,50000.0,111.0,0.3459560541028178,0.3485739231109619,1.0,1.0,759,lvlc
841,67.0,2.3186190128326416,1.0,0.0,50067.0,111.0,0.7309321187564273,0.6023428440093993,1.0,1.0,759,lvlc
842,66.0,2.0864999294281006,1.0,0.0,50133.0,111.0,0.7341999166842826,0.3647499084472656,0.0,0.0,759,lvlc
843,57.0,1.8703238964080808,1.0,0.0,50190.0,111.0,0.4382435534797738,0.4418489933013916,1.0,1.0,759,lvlc
844,63.0,2.113081216812134,1.0,0.0,50253.0,111.0,0.31819981846428813,0.8001799583435057,0.0,0.0,759,lvlc
845,66.0,2.140563011169433,1.0,0.0,50319.0,111.0,0.7251147808861325,0.4195911884307861,1.0,1.0,759,lvlc
846,63.0,1.8127038478851325,1.0,0.0,50382.0,111.0,0.4215630632340602,0.4064610004425049,1.0,1.0,759,lvlc
847,67.0,2.1403241157531734,1.0,0.0,50449.0,111.0,0.7116628744719397,0.4347178936004639,0.0,0.0,759,lvlc
848,63.0,1.7622931003570559,1.0,0.0,50512.0,111.0,0.37439908267788896,0.4004487991333008,1.0,1.0,759,lvlc
849,69.0,2.1311879158020015,1.0,0.0,50581.0,111.0,0.7219814165712387,0.4268498420715332,1.0,1.0,759,lvlc
850,61.0,1.6609690189361572,1.0,0.0,50642.0,111.0,0.2834804035744213,0.38761711120605463,1.0,1.0,759,lvlc
851,63.0,1.7774691581726074,1.0,0.0,50705.0,111.0,0.3110112467707602,0.4720139503479004,0.0,0.0,759,lvlc
852,38.0,1.8191509246826167,0.0,0.0,50743.0,111.0,0.4134391324281806,0.42550802230834955,1.0,0.0,759,lvlc
853,63.0,1.7235140800476072,1.0,0.0,50806.0,111.0,0.4037434743175606,0.3317759037017822,1.0,1.0,759,lvlc
854,62.0,1.730247974395752,1.0,0.0,50868.0,111.0,0.3674173533081616,0.3735098838806151,0.0,0.0,759,lvlc
855,60.0,2.1181840896606445,1.0,0.0,50928.0,111.0,0.4855656368326808,0.6293981075286865,0.0,0.0,759,lvlc
856,64.0,1.800394058227539,1.0,0.0,50992.0,111.0,0.3861546304959251,0.4206948280334473,0.0,0.0,759,lvlc
857,67.0,1.90201997756958,1.0,0.0,51059.0,111.0,0.4382066898959783,0.4706850051879883,0.0,0.0,759,lvlc
858,57.0,1.649055004119873,1.0,0.0,51116.0,111.0,0.32080552964255066,0.3377821445465088,0.0,0.0,759,lvlc
859,61.0,1.813899040222168,1.0,0.0,51177.0,111.0,0.4513166006279461,0.37582302093505854,0.0,0.0,759,lvlc
860,67.0,1.6883289813995361,1.0,0.0,51244.0,111.0,0.3731398714129209,0.32822608947753906,1.0,1.0,759,lvlc
861,66.0,2.0300018787384038,1.0,0.0,51310.0,111.0,0.6862112808745591,0.35794687271118164,0.0,0.0,759,lvlc
862,69.0,1.8279941082000728,1.0,0.0,51379.0,111.0,0.5144756798121667,0.31068992614746094,0.0,0.0,759,lvlc
863,61.0,1.874523878097534,1.0,0.0,51440.0,111.0,0.5723594477786051,0.3180809020996094,0.0,0.0,759,lvlc
864,59.0,2.047761917114258,1.0,0.0,51499.0,111.0,0.636816079227563,0.41080307960510243,0.0,0.0,759,lvlc
865,64.0,1.6846690177917478,1.0,0.0,51563.0,111.0,0.2553000707339925,0.43591904640197754,1.0,1.0,759,lvlc
866,56.0,2.0397911071777344,1.0,0.0,51619.0,111.0,0.5615063383004015,0.4816489219665527,0.0,0.0,759,lvlc
867,42.0,1.9227950572967527,0.0,0.0,51661.0,111.0,0.6343319383929389,0.29634809494018555,1.0,0.0,759,lvlc
868,56.0,1.888690948486328,1.0,0.0,51717.0,111.0,0.639750209823102,0.2530632019042969,0.0,0.0,759,lvlc
869,65.0,1.995863914489746,1.0,0.0,51782.0,111.0,0.6690137904742953,0.332805871963501,1.0,1.0,759,lvlc
870,66.0,1.7957041263580324,1.0,0.0,51848.0,111.0,0.28186980484605123,0.5138778686523438,0.0,0.0,759,lvlc
871,59.0,1.7629289627075198,1.0,0.0,51907.0,111.0,0.3448062478705275,0.43565297126770014,1.0,1.0,759,lvlc
872,60.0,1.8656630516052248,1.0,0.0,51967.0,111.0,0.3605800581731047,0.5210349559783936,1.0,1.0,759,lvlc
873,55.0,1.8834879398345947,1.0,0.0,52022.0,111.0,0.577196996169354,0.323401927947998,0.0,0.0,759,lvlc
874,61.0,1.9898021221160889,1.0,0.0,52083.0,111.0,0.6669679037098056,0.33614492416381836,1.0,1.0,759,lvlc
875,67.0,2.1760888099670406,1.0,0.0,52150.0,111.0,0.6265657893508632,0.5601880550384521,1.0,1.0,759,lvlc
876,65.0,1.9635310173034672,1.0,0.0,52215.0,111.0,0.42374915474122127,0.5446510314941407,0.0,0.0,759,lvlc
877,56.0,2.0561108589172363,1.0,0.0,52271.0,111.0,0.6796326027287293,0.38700819015502924,0.0,0.0,759,lvlc
878,37.0,2.1472959518432617,0.0,0.0,52308.0,111.0,0.5438875285859832,0.6130819320678711,0.0,1.0,759,lvlc
879,63.0,1.9260718822479248,1.0,0.0,52371.0,111.0,0.5866121998178344,0.3451881408691406,0.0,0.0,759,lvlc
880,65.0,1.8545989990234373,1.0,0.0,52436.0,111.0,0.3082740522927145,0.554002046585083,1.0,1.0,759,lvlc
881,62.0,1.9077370166778564,1.0,0.0,52498.0,111.0,0.38270724026836417,0.5400509834289551,1.0,1.0,759,lvlc
882,65.0,1.889171838760376,1.0,0.0,52563.0,111.0,0.5384287182980974,0.34542393684387207,1.0,1.0,759,lvlc
883,65.0,1.9507808685302732,1.0,0.0,52628.0,111.0,0.6891630747639078,0.2772071361541748,0.0,0.0,759,lvlc
884,69.0,1.7240090370178223,1.0,0.0,52697.0,111.0,0.3802572823288261,0.3592031002044678,0.0,0.0,759,lvlc
885,64.0,1.916998147964477,1.0,0.0,52761.0,111.0,0.43062518218832224,0.4986858367919922,0.0,0.0,759,lvlc
886,66.0,1.9047629833221436,1.0,0.0,52827.0,111.0,0.4521484763431278,0.4670600891113281,1.0,1.0,759,lvlc
887,63.0,1.7806580066680908,1.0,0.0,52890.0,111.0,0.4162613041560381,0.3764631748199463,1.0,1.0,759,lvlc
888,60.0,1.84004807472229,1.0,0.0,52950.0,111.0,0.556246285290438,0.29330396652221685,0.0,0.0,759,lvlc
889,63.0,1.645421028137207,1.0,0.0,53013.0,111.0,0.2520578530854605,0.40891885757446284,1.0,1.0,759,lvlc
890,65.0,1.8291940689086916,1.0,0.0,53078.0,111.0,0.36453665390536477,0.4619770050048828,0.0,0.0,759,lvlc
891,61.0,2.057340860366821,1.0,0.0,53139.0,111.0,0.588390116000082,0.489408016204834,0.0,0.0,759,lvlc
892,62.0,1.915965795516968,1.0,0.0,53201.0,111.0,0.4878825535744928,0.43975901603698725,1.0,1.0,759,lvlc
893,59.0,1.830711126327514,1.0,0.0,53260.0,111.0,0.4021088707490816,0.4432151317596436,0.0,0.0,759,lvlc
894,63.0,1.9122180938720703,1.0,0.0,53323.0,111.0,0.5309288604562284,0.3769888877868652,0.0,0.0,759,lvlc
895,65.0,1.956048965454101,1.0,0.0,53388.0,111.0,0.5703849252150157,0.4030070304870605,1.0,1.0,759,lvlc
896,59.0,1.9334940910339355,1.0,0.0,53447.0,111.0,0.4873548642091824,0.4553821086883545,0.0,0.0,759,lvlc
897,63.0,1.8427069187164304,1.0,0.0,53510.0,111.0,0.4967994663586346,0.32811689376831055,1.0,1.0,759,lvlc
898,56.0,1.6993348598480227,1.0,0.0,53566.0,111.0,0.4129906861627607,0.3039188385009766,1.0,1.0,759,lvlc
899,65.0,2.161569118499756,1.0,0.0,53631.0,111.0,0.7409772794959566,0.4379398822784423,0.0,0.0,759,lvlc
900,63.0,1.8531999588012693,1.0,0.0,53694.0,111.0,0.37795719998964256,0.4913010597229004,0.0,0.0,759,lvlc
901,62.0,2.0056319236755367,1.0,0.0,53756.0,111.0,0.6833842874265967,0.32740616798400884,0.0,0.0,759,lvlc
902,64.0,1.700628042221069,1.0,0.0,53820.0,111.0,0.35108518375133646,0.3558239936828613,0.0,0.0,759,lvlc
903,64.0,1.9208030700683596,1.0,0.0,53884.0,111.0,0.27206483518441604,0.64670991897583,1.0,1.0,759,lvlc
904,62.0,2.039191961288452,1.0,0.0,53946.0,111.0,0.461148724175778,0.5792379379272461,0.0,0.0,759,lvlc
905,61.0,1.6416127681732176,1.0,0.0,54007.0,111.0,0.3196560282552198,0.33115696907043457,0.0,0.0,759,lvlc
906,64.0,1.6493070125579832,1.0,0.0,54071.0,111.0,0.3190280847965533,0.33001208305358887,0.0,0.0,759,lvlc
907,63.0,2.005997896194458,1.0,0.0,54134.0,111.0,0.7246708577967482,0.2790958881378173,1.0,1.0,759,lvlc
908,60.0,2.057300090789795,1.0,0.0,54194.0,111.0,0.7487179424207507,0.32316398620605463,1.0,1.0,759,lvlc
909,66.0,1.946049928665161,1.0,0.0,54260.0,111.0,0.5616974556825176,0.38650488853454584,1.0,1.0,759,lvlc
910,65.0,2.3753740787506104,1.0,0.0,54325.0,111.0,0.5871568218404485,0.8082239627838134,0.0,0.0,759,lvlc
911,63.0,1.947282075881958,1.0,0.0,54388.0,111.0,0.6510789941682386,0.3040030002593994,1.0,1.0,759,lvlc
912,60.0,2.022044897079468,1.0,0.0,54448.0,111.0,0.6399277350208192,0.38006615638732916,1.0,1.0,759,lvlc
913,66.0,1.7658610343933103,1.0,0.0,54514.0,111.0,0.42277978756750717,0.352463960647583,1.0,1.0,759,lvlc
914,64.0,1.7259650230407717,1.0,0.0,54578.0,111.0,0.3155704266757236,0.4148819446563721,1.0,1.0,759,lvlc
915,65.0,2.0851919651031494,1.0,0.0,54643.0,111.0,0.7171002676452388,0.3726320266723632,0.0,0.0,759,lvlc
916,56.0,1.8464379310607912,1.0,0.0,54699.0,111.0,0.5637691032710107,0.2882940769195557,0.0,0.0,759,lvlc
917,63.0,1.7393610477447505,1.0,0.0,54762.0,111.0,0.32016598137562513,0.43505406379699707,0.0,0.0,759,lvlc
918,70.0,1.913569927215576,1.0,0.0,54832.0,111.0,0.5669008971541869,0.3571109771728516,0.0,0.0,759,lvlc
919,66.0,1.9754948616027832,1.0,0.0,54898.0,111.0,0.6257571735610404,0.34451794624328613,1.0,1.0,759,lvlc
920,56.0,1.8876101970672607,1.0,0.0,54954.0,111.0,0.5634930117172512,0.34190893173217773,0.0,0.0,759,lvlc
921,63.0,1.9634578227996824,1.0,0.0,55017.0,111.0,0.6603240016685614,0.31265783309936523,1.0,1.0,759,lvlc
922,65.0,1.981283903121948,1.0,0.0,55082.0,111.0,0.6250075938182793,0.37705802917480474,1.0,1.0,759,lvlc
923,66.0,1.9029171466827393,1.0,0.0,55148.0,111.0,0.511471749665617,0.40481591224670405,1.0,1.0,759,lvlc
924,61.0,1.545555830001831,1.0,0.0,55209.0,111.0,0.32397533141017093,0.2318668365478516,1.0,1.0,759,lvlc
925,40.0,1.7896888256072998,0.0,0.0,55249.0,111.0,0.4802373537129808,0.31399607658386236,0.0,1.0,759,lvlc
926,66.0,2.0604009628295894,1.0,0.0,55315.0,111.0,0.6239184511278693,0.4517247676849364,1.0,1.0,759,lvlc
927,64.0,2.067457914352417,1.0,0.0,55379.0,111.0,0.4083628627134154,0.6610541343688965,1.0,1.0,759,lvlc
928,67.0,1.78596305847168,1.0,0.0,55446.0,111.0,0.36111843416353356,0.4334418773651123,0.0,0.0,759,lvlc
929,63.0,1.768846035003662,1.0,0.0,55509.0,111.0,0.31341308829839215,0.4661688804626465,0.0,0.0,759,lvlc
930,67.0,2.2038390636444087,1.0,0.0,55576.0,111.0,0.716953307293451,0.496596097946167,0.0,0.0,759,lvlc
931,66.0,1.8784451484680171,1.0,0.0,55642.0,111.0,0.5456620344146985,0.3310189247131348,1.0,1.0,759,lvlc
932,56.0,1.658193826675415,1.0,0.0,55698.0,111.0,0.3208181833796607,0.3474380970001221,0.0,0.0,759,lvlc
933,68.0,2.192373991012573,1.0,0.0,55766.0,111.0,0.5630399910607745,0.6307621002197266,0.0,0.0,759,lvlc
934,63.0,1.689259052276611,1.0,0.0,55829.0,111.0,0.31933668394653764,0.3895602226257324,1.0,1.0,759,lvlc
935,61.0,1.8990559577941892,1.0,0.0,55890.0,111.0,0.3850184703031935,0.5246021747589111,1.0,1.0,759,lvlc
936,63.0,2.063914060592652,1.0,0.0,55953.0,111.0,0.648763538926229,0.42165398597717285,0.0,0.0,759,lvlc
937,61.0,1.9933109283447263,1.0,0.0,56014.0,111.0,0.625517502763757,0.3630449771881104,1.0,1.0,759,lvlc
938,61.0,1.8372101783752444,1.0,0.0,56075.0,111.0,0.5295882956365041,0.31780099868774414,0.0,0.0,759,lvlc
939,55.0,1.6885240077972414,1.0,0.0,56130.0,111.0,0.384989311626986,0.3174870014190674,1.0,1.0,759,lvlc
940,62.0,1.9125428199768064,1.0,0.0,56192.0,111.0,0.5807571197598483,0.33360099792480463,1.0,1.0,759,lvlc
941,61.0,1.6876590251922607,1.0,0.0,56253.0,111.0,0.3520612332388611,0.35974502563476557,1.0,1.0,759,lvlc
942,40.0,1.8843469619750977,0.0,1.0,56293.0,112.0,0.4530589934124784,0.43068099021911616,0.0,1.0,759,lvlc
943,56.0,2.2136528491973886,1.0,0.0,56349.0,112.0,0.6998816690948686,0.5145151615142822,1.0,1.0,759,lvlc
944,64.0,2.4782311916351323,1.0,0.0,56413.0,112.0,0.6282873831298257,0.843748092651367,0.0,0.0,759,lvlc
945,54.0,1.9286029338836668,1.0,0.0,56467.0,112.0,0.5737301110378592,0.3712670803070068,0.0,0.0,759,lvlc
946,57.0,1.731328010559082,1.0,0.0,56524.0,112.0,0.3220530314588049,0.4259960651397705,0.0,0.0,759,lvlc
947,66.0,2.0868139266967773,1.0,0.0,56590.0,112.0,0.6919194270499139,0.407750129699707,0.0,0.0,759,lvlc
948,56.0,1.8247652053833008,1.0,0.0,56646.0,112.0,0.3504378257522969,0.4834718704223633,1.0,1.0,759,lvlc
949,54.0,1.766695976257324,1.0,0.0,56700.0,112.0,0.2506601127507161,0.5201787948608398,1.0,1.0,759,lvlc
950,59.0,2.1164989471435542,1.0,0.0,56759.0,112.0,0.6667889776762412,0.458622932434082,0.0,0.0,759,lvlc
951,57.0,1.5475590229034424,1.0,0.0,56816.0,112.0,0.2648728479588775,0.2939498424530029,1.0,1.0,759,lvlc
952,60.0,2.157109022140503,1.0,0.0,56876.0,112.0,0.6882920175759144,0.4777009487152099,1.0,1.0,759,lvlc
953,56.0,1.964668035507202,1.0,0.0,56932.0,112.0,0.6364402068904719,0.3431341648101806,0.0,0.0,759,lvlc
954,62.0,2.050611019134521,1.0,0.0,56994.0,112.0,0.4872638089137625,0.5635349750518799,1.0,1.0,759,lvlc
955,54.0,1.7428469657897947,1.0,0.0,57048.0,112.0,0.36372396287514164,0.3775849342346192,0.0,0.0,759,lvlc
956,57.0,2.0714449882507324,1.0,0.0,57105.0,112.0,0.6849188177991005,0.4013237953186035,0.0,0.0,759,lvlc
957,61.0,1.7162668704986572,1.0,0.0,57166.0,112.0,0.334935893541774,0.3820550441741943,1.0,1.0,759,lvlc
958,56.0,1.8265671730041504,1.0,0.0,57222.0,112.0,0.2949532227143373,0.531445026397705,0.0,0.0,759,lvlc
959,43.0,1.889731884002685,0.0,0.0,57265.0,112.0,0.4512640185473541,0.4588689804077149,0.0,1.0,759,lvlc
960,56.0,1.6364531517028809,1.0,0.0,57321.0,112.0,0.3212550085567413,0.3189010620117188,0.0,0.0,759,lvlc
961,51.0,1.9843828678131104,1.0,0.0,57372.0,112.0,0.6720328346631635,0.3276481628417969,1.0,1.0,759,lvlc
962,60.0,2.0295798778533936,1.0,0.0,57432.0,112.0,0.701695709495824,0.3273708820343017,1.0,1.0,759,lvlc
963,52.0,1.9170949459075928,1.0,0.0,57484.0,112.0,0.552334969887279,0.373119831085205,1.0,1.0,759,lvlc
964,61.0,1.7429628372192383,1.0,0.0,57545.0,112.0,0.395572298161703,0.3495020866394043,1.0,1.0,759,lvlc
965,55.0,1.9748840332031248,1.0,0.0,57600.0,112.0,0.5703543518075271,0.42224192619323725,1.0,1.0,759,lvlc
966,56.0,1.965782165527344,1.0,0.0,57656.0,112.0,0.4862957146369299,0.4829790592193604,0.0,0.0,759,lvlc
967,57.0,1.8432488441467283,1.0,0.0,57713.0,112.0,0.512956143284677,0.3283431529998779,1.0,1.0,759,lvlc
968,56.0,1.6799280643463133,1.0,0.0,57769.0,112.0,0.29317298296191363,0.40710496902465826,1.0,1.0,759,lvlc
969,57.0,1.838839054107666,1.0,0.0,57826.0,112.0,0.44856659344048966,0.3948118686676025,0.0,0.0,759,lvlc
970,57.0,1.7383029460906982,1.0,0.0,57883.0,112.0,0.3370985814458496,0.4265708923339844,0.0,0.0,759,lvlc
971,63.0,1.9608678817749023,1.0,0.0,57946.0,112.0,0.5311865131982119,0.4386229515075684,1.0,1.0,759,lvlc
972,55.0,2.198848962783813,1.0,0.0,58001.0,112.0,0.746571886471714,0.4766919612884522,0.0,0.0,759,lvlc
973,59.0,1.7353830337524414,1.0,0.0,58060.0,112.0,0.3657707470194507,0.38486599922180176,1.0,1.0,759,lvlc
974,60.0,1.9984660148620603,1.0,0.0,58120.0,112.0,0.6307076883543137,0.3768429756164551,1.0,1.0,759,lvlc
975,57.0,1.6572020053863523,1.0,0.0,58177.0,112.0,0.37159720391532686,0.299576997756958,0.0,0.0,759,lvlc
976,56.0,1.8755941390991209,1.0,0.0,58233.0,112.0,0.3972282299505705,0.4779489040374755,0.0,0.0,759,lvlc
977,62.0,2.014117956161499,1.0,0.0,58295.0,112.0,0.5612847852357473,0.4683899879455566,0.0,0.0,759,lvlc
978,57.0,1.7238759994506834,1.0,0.0,58352.0,112.0,0.3853996291711305,0.3587579727172852,1.0,1.0,759,lvlc
979,56.0,2.1302590370178223,1.0,0.0,58408.0,112.0,0.6987339593206644,0.42650914192199707,0.0,0.0,759,lvlc
980,55.0,1.607724905014038,1.0,0.0,58463.0,112.0,0.2736907537377872,0.3402290344238281,0.0,0.0,759,lvlc
981,55.0,1.8823361396789553,1.0,0.0,58518.0,112.0,0.389334837414602,0.5062630176544188,1.0,1.0,759,lvlc
982,51.0,2.2010629177093506,1.0,0.0,58569.0,112.0,0.7068196275794353,0.5069541931152344,1.0,1.0,759,lvlc
983,53.0,2.1198651790618896,1.0,0.0,58622.0,112.0,0.7267658523857466,0.4000589847564697,0.0,0.0,759,lvlc
984,60.0,1.6973259449005127,1.0,0.0,58682.0,112.0,0.32459280849066907,0.3915219306945801,0.0,0.0,759,lvlc
985,64.0,1.9354469776153564,1.0,0.0,58746.0,112.0,0.4100475004246554,0.5365509986877441,1.0,1.0,759,lvlc
986,56.0,1.8022899627685545,1.0,0.0,58802.0,112.0,0.34580537466022077,0.4703049659729005,0.0,0.0,759,lvlc
987,54.0,2.019368886947632,1.0,0.0,58856.0,112.0,0.6649186074700919,0.3763360977172852,1.0,1.0,759,lvlc
988,60.0,2.116584062576294,1.0,0.0,58916.0,112.0,0.748176035416041,0.38675904273986816,1.0,1.0,759,lvlc
989,59.0,1.9683780670166011,1.0,0.0,58975.0,112.0,0.5668000746561558,0.4251508712768554,1.0,1.0,759,lvlc
990,55.0,1.6114211082458496,1.0,0.0,59030.0,112.0,0.2786124387438185,0.3278980255126953,0.0,0.0,759,lvlc
991,56.0,1.978416919708252,1.0,0.0,59086.0,112.0,0.6067839519488132,0.38794612884521484,0.0,0.0,759,lvlc
992,61.0,1.9236660003662107,1.0,0.0,59147.0,112.0,0.5472311785782337,0.38271307945251454,0.0,0.0,759,lvlc
993,56.0,2.015403032302856,1.0,0.0,59203.0,112.0,0.6626400446837541,0.3641269207000733,1.0,1.0,759,lvlc
994,52.0,1.58082389831543,1.0,0.0,59255.0,112.0,0.2939234024892222,0.3014500141143799,0.0,0.0,759,lvlc
995,52.0,1.793238878250122,1.0,0.0,59307.0,112.0,0.4204781770606245,0.38522315025329595,0.0,0.0,759,lvlc
996,56.0,2.1373410224914555,1.0,0.0,59363.0,112.0,0.7076500938445187,0.440310001373291,0.0,0.0,759,lvlc
997,55.0,1.5867569446563718,1.0,0.0,59418.0,112.0,0.27821066001661854,0.32410097122192383,0.0,0.0,759,lvlc
998,57.0,1.767930030822754,1.0,0.0,59475.0,112.0,0.42940911248930863,0.3568069934844971,0.0,0.0,759,lvlc
999,61.0,1.869128942489624,1.0,0.0,59536.0,112.0,0.4818704461165208,0.4051511287689209,1.0,1.0,759,lvlc
1000,60.0,1.6983661651611328,1.0,0.0,59596.0,112.0,0.28054827067858973,0.44358682632446284,1.0,1.0,759,lvlc
1001,56.0,1.8115129470825195,1.0,0.0,59652.0,112.0,0.3254316241591033,0.5006430149078368,0.0,0.0,759,lvlc
1002,56.0,2.1658589839935303,1.0,0.0,59708.0,112.0,0.7409217291996608,0.43607187271118153,1.0,1.0,759,lvlc
1003,56.0,1.8028621673583984,1.0,0.0,59764.0,112.0,0.3442649610683092,0.4693961143493651,1.0,1.0,759,lvlc
1004,54.0,2.142987012863159,1.0,0.0,59818.0,112.0,0.37065178733287135,0.7833847999572755,1.0,1.0,759,lvlc
0,57.0,2.5830259323120126,1.0,0.0,57.0,112.0,0.634472849310492,0.954336881637573,0.0,0.0,759,hvlc
1,62.0,2.066033124923706,1.0,0.0,119.0,112.0,0.6505302843546148,0.4162211418151856,1.0,1.0,759,hvlc
2,67.0,1.6658170223236084,1.0,0.0,186.0,112.0,0.3999774611512805,0.2626419067382813,1.0,1.0,759,hvlc
3,62.0,1.9347939491271968,1.0,0.0,248.0,112.0,0.6679331738826049,0.2609939575195312,1.0,1.0,759,hvlc
4,62.0,1.8152318000793457,1.0,0.0,310.0,112.0,0.4501016256112014,0.3687319755554199,1.0,1.0,759,hvlc
5,62.0,1.9518928527832031,1.0,0.0,372.0,112.0,0.6851789657382034,0.27117800712585444,1.0,1.0,759,hvlc
6,60.0,1.9799301624298091,1.0,0.0,432.0,112.0,0.7484009750870646,0.2402348518371582,1.0,1.0,759,hvlc
7,57.0,1.811961889266968,1.0,0.0,489.0,112.0,0.5772991041663245,0.2289588451385498,1.0,1.0,759,hvlc
8,55.0,1.822618007659912,1.0,0.0,544.0,112.0,0.5666776138684303,0.2690141201019287,1.0,1.0,759,hvlc
9,63.0,1.8270308971405027,1.0,0.0,607.0,112.0,0.5604047963878434,0.2627360820770264,1.0,1.0,759,hvlc
10,56.0,1.9237060546875004,1.0,0.0,663.0,112.0,0.6507692714688663,0.28614807128906244,0.0,0.0,759,hvlc
11,56.0,1.576498031616211,1.0,0.0,719.0,112.0,0.3443125819273997,0.2357759475708008,1.0,1.0,759,hvlc
12,59.0,1.8556749820709229,1.0,0.0,778.0,112.0,0.5331652659133467,0.33215904235839844,1.0,1.0,759,hvlc
13,63.0,1.7414319515228271,1.0,0.0,841.0,112.0,0.324903734102985,0.4186620712280274,0.0,0.0,759,hvlc
14,63.0,1.8535249233245847,1.0,0.0,904.0,112.0,0.6115050060908145,0.2592480182647705,1.0,1.0,759,hvlc
15,61.0,1.966195106506348,1.0,0.0,965.0,112.0,0.6943568861894788,0.2802648544311523,0.0,0.0,759,hvlc
16,67.0,1.8024628162384035,1.0,0.0,1032.0,112.0,0.5969923277052973,0.21773695945739746,1.0,1.0,759,hvlc
17,56.0,1.9946780204772945,1.0,0.0,1088.0,112.0,0.7082931509877926,0.2948329448699952,0.0,0.0,759,hvlc
18,56.0,1.6601498126983643,1.0,0.0,1144.0,112.0,0.3522158854857229,0.32584595680236816,0.0,0.0,759,hvlc
19,64.0,1.899691104888916,1.0,0.0,1208.0,112.0,0.6016437867666499,0.3032679557800293,1.0,1.0,759,hvlc
20,67.0,1.7472879886627197,1.0,0.0,1275.0,112.0,0.4658512538662196,0.29033398628234863,0.0,0.0,759,hvlc
21,63.0,1.92718505859375,1.0,0.0,1338.0,112.0,0.5596698789344803,0.37236905097961437,0.0,0.0,759,hvlc
22,57.0,1.6867082118988035,1.0,0.0,1395.0,112.0,0.4299447409285093,0.27496981620788574,0.0,0.0,759,hvlc
23,63.0,1.9050719738006592,1.0,0.0,1458.0,112.0,0.584865035366988,0.3296117782592773,0.0,0.0,759,hvlc
24,59.0,1.9488050937652588,1.0,0.0,1517.0,112.0,0.6503332791837284,0.2970509529113769,0.0,0.0,759,hvlc
25,61.0,1.7837729454040527,1.0,0.0,1578.0,112.0,0.5842324750048904,0.20395612716674802,0.0,0.0,759,hvlc
26,62.0,1.7940821647644043,1.0,0.0,1640.0,112.0,0.5451260572030312,0.24877119064331055,1.0,1.0,759,hvlc
27,35.0,1.8233058452606203,0.0,0.0,1675.0,112.0,0.635036738680699,0.1975271701812744,1.0,0.0,759,hvlc
28,61.0,2.015625,1.0,0.0,1736.0,112.0,0.7339630164274386,0.2931959629058838,0.0,0.0,759,hvlc
29,57.0,1.9155430793762207,1.0,0.0,1793.0,112.0,0.633020991570677,0.292586088180542,0.0,0.0,759,hvlc
30,59.0,1.8905351161956787,1.0,0.0,1852.0,112.0,0.6402919822093434,0.2449550628662109,1.0,1.0,759,hvlc
31,54.0,1.610245943069458,1.0,0.0,1906.0,112.0,0.3508910636592348,0.2736690044403076,0.0,0.0,759,hvlc
32,61.0,1.6716852188110352,1.0,0.0,1967.0,112.0,0.35596557012516483,0.3132069110870361,1.0,1.0,759,hvlc
33,37.0,1.8538098335266116,0.0,1.0,2004.0,111.0,0.5929223927388279,0.2625830173492432,1.0,0.0,759,hvlc
34,65.0,1.9995839595794684,1.0,0.0,2069.0,111.0,0.6924810932289917,0.32468605041503906,0.0,0.0,759,hvlc
35,57.0,1.7911579608917236,1.0,0.0,2126.0,111.0,0.43396119422798707,0.3767549991607666,0.0,0.0,759,hvlc
36,40.0,2.114247083663941,0.0,0.0,2166.0,111.0,0.7479598508571658,0.3637290000915527,1.0,0.0,759,hvlc
37,65.0,2.0700380802154545,1.0,0.0,2231.0,111.0,0.6681628835857367,0.4228401184082031,1.0,1.0,759,hvlc
38,65.0,1.6471750736236572,1.0,0.0,2296.0,111.0,0.39903391633058566,0.25768899917602534,1.0,1.0,759,hvlc
39,57.0,1.562697887420654,1.0,0.0,2353.0,111.0,0.278588178672919,0.2886018753051757,1.0,1.0,759,hvlc
40,67.0,2.03588604927063,1.0,0.0,2420.0,111.0,0.730701742431881,0.31675696372985845,0.0,0.0,759,hvlc
41,59.0,1.7892451286315916,1.0,0.0,2479.0,111.0,0.5701983260981257,0.2303619384765625,1.0,1.0,759,hvlc
42,66.0,1.7881639003753662,1.0,0.0,2545.0,111.0,0.5085261398438669,0.2924370765686035,0.0,0.0,759,hvlc
43,63.0,2.1823971271514884,1.0,0.0,2608.0,111.0,0.707401613464526,0.4783530235290528,0.0,0.0,759,hvlc
44,65.0,1.7198560237884517,1.0,0.0,2673.0,111.0,0.4609254346335663,0.26991105079650873,1.0,1.0,759,hvlc
45,60.0,1.662832021713257,1.0,0.0,2733.0,111.0,0.35726379964242994,0.3142809867858887,1.0,1.0,759,hvlc
46,63.0,1.7133791446685793,1.0,0.0,2796.0,111.0,0.40398466591051857,0.3137168884277344,1.0,1.0,759,hvlc
47,61.0,1.9137120246887207,1.0,0.0,2857.0,111.0,0.6508527646687561,0.2731900215148925,1.0,1.0,759,hvlc
